"","Timestamp","Low_Range","High_Range","Temp_degF","Plot"
"1",2018-07-09 11:59:04,82.1,106.9,69.69,"MSLE"
"2",2018-07-09 11:59:20,NA,NA,NA,"MSLE"
"3",2018-07-09 12:29:04,5384.9,5476.5,68.7,"MSLE"
"4",2018-07-09 12:59:04,5322.4,5408.4,68.47,"MSLE"
"5",2018-07-09 13:29:04,5307.2,5391.6,68.36,"MSLE"
"6",2018-07-09 13:59:04,5297.9,5383.2,68.32,"MSLE"
"7",2018-07-09 14:29:04,5293.3,5378,68.27,"MSLE"
"8",2018-07-09 14:59:04,5289.3,5374.1,68.23,"MSLE"
"9",2018-07-09 15:29:04,5283.4,5370.3,68.22,"MSLE"
"10",2018-07-09 15:59:04,5279.4,5365.7,68.2,"MSLE"
"11",2018-07-09 16:29:04,5276.1,5361.9,68.18,"MSLE"
"12",2018-07-09 16:59:04,5275.4,5358,68.16,"MSLE"
"13",2018-07-09 17:29:04,5271.5,5355.4,68.14,"MSLE"
"14",2018-07-09 17:59:04,5269.5,5351.5,68.13,"MSLE"
"15",2018-07-09 18:29:04,5265.5,5350.2,68.09,"MSLE"
"16",2018-07-09 18:59:04,5265.5,5347,68.07,"MSLE"
"17",2018-07-09 19:29:04,5261.6,5344.4,68.07,"MSLE"
"18",2018-07-09 19:59:04,5264.2,5342.5,68.05,"MSLE"
"19",2018-07-09 20:29:04,5257.6,5339.2,68.04,"MSLE"
"20",2018-07-09 20:59:04,5257.6,5337.9,68.02,"MSLE"
"21",2018-07-09 21:29:04,5256.3,5335.4,68.02,"MSLE"
"22",2018-07-09 21:59:04,5253.7,5333.4,68,"MSLE"
"23",2018-07-09 22:29:04,5256.3,5332.8,67.96,"MSLE"
"24",2018-07-09 22:59:04,5253,5331.5,67.96,"MSLE"
"25",2018-07-09 23:29:04,5252.3,5330.8,67.95,"MSLE"
"26",2018-07-09 23:59:04,5252.3,5329.6,67.95,"MSLE"
"27",2018-07-10 00:29:04,5248.4,5328.9,67.95,"MSLE"
"28",2018-07-10 00:59:04,5255,5327,67.93,"MSLE"
"29",2018-07-10 01:29:04,5251,5328.9,67.93,"MSLE"
"30",2018-07-10 01:59:04,5251,5327,67.91,"MSLE"
"31",2018-07-10 02:29:04,5251,5328.3,67.91,"MSLE"
"32",2018-07-10 02:59:04,5256.3,5330.2,67.89,"MSLE"
"33",2018-07-10 03:29:04,5256.3,5330.8,67.89,"MSLE"
"34",2018-07-10 03:59:04,5255,5330.8,67.89,"MSLE"
"35",2018-07-10 04:29:04,5255.6,5330.8,67.89,"MSLE"
"36",2018-07-10 04:59:04,5257.6,5330.8,67.89,"MSLE"
"37",2018-07-10 05:29:04,5257.6,5330.8,67.89,"MSLE"
"38",2018-07-10 05:59:04,5257,5330.8,67.87,"MSLE"
"39",2018-07-10 06:29:04,5256.3,5330.2,67.87,"MSLE"
"40",2018-07-10 06:59:04,5256.3,5330.2,67.87,"MSLE"
"41",2018-07-10 07:29:04,5256.3,5329.6,67.87,"MSLE"
"42",2018-07-10 07:59:04,5255,5329.6,67.87,"MSLE"
"43",2018-07-10 08:29:04,5255.6,5328.3,67.84,"MSLE"
"44",2018-07-10 08:59:04,5254.3,5326.3,67.84,"MSLE"
"45",2018-07-10 09:29:04,5257.6,5327.6,67.84,"MSLE"
"46",2018-07-10 09:59:04,5254.3,5326.3,67.84,"MSLE"
"47",2018-07-10 10:29:04,5253,5325.7,67.84,"MSLE"
"48",2018-07-10 10:59:04,5256.3,5323.7,67.82,"MSLE"
"49",2018-07-10 11:29:04,5255.6,5323.1,67.82,"MSLE"
"50",2018-07-10 11:59:04,5255.6,5322.5,67.82,"MSLE"
"51",2018-07-10 12:29:04,5251.7,5322.5,67.8,"MSLE"
"52",2018-07-10 12:59:04,5251,5321.2,67.8,"MSLE"
"53",2018-07-10 13:29:04,5251,5320.5,67.8,"MSLE"
"54",2018-07-10 13:59:04,5250.4,5318.6,67.78,"MSLE"
"55",2018-07-10 14:29:04,5249.7,5317.9,67.78,"MSLE"
"56",2018-07-10 14:59:04,5252.3,5317.9,67.77,"MSLE"
"57",2018-07-10 15:29:04,5249.7,5317.9,67.77,"MSLE"
"58",2018-07-10 15:59:04,5251.7,5316.6,67.77,"MSLE"
"59",2018-07-10 16:29:04,5251.7,5317.9,67.75,"MSLE"
"60",2018-07-10 16:59:04,5251,5316.6,67.75,"MSLE"
"61",2018-07-10 17:29:04,5251,5316.6,67.75,"MSLE"
"62",2018-07-10 17:59:04,5250.4,5316,67.75,"MSLE"
"63",2018-07-10 18:29:04,5250.4,5314.1,67.71,"MSLE"
"64",2018-07-10 18:59:04,5250.4,5312.1,67.71,"MSLE"
"65",2018-07-10 19:29:04,5249.7,5312.1,67.71,"MSLE"
"66",2018-07-10 19:59:04,5249.7,5310.8,67.71,"MSLE"
"67",2018-07-10 20:29:04,5246.4,5309.5,67.69,"MSLE"
"68",2018-07-10 20:59:04,5245.1,5308.9,67.69,"MSLE"
"69",2018-07-10 21:29:04,5245.1,5307,67.69,"MSLE"
"70",2018-07-10 21:59:04,5245.1,5307.6,67.69,"MSLE"
"71",2018-07-10 22:29:04,5244.4,5307,67.69,"MSLE"
"72",2018-07-10 22:59:04,5247.7,5307,67.69,"MSLE"
"73",2018-07-10 23:29:04,5243.8,5306.3,67.69,"MSLE"
"74",2018-07-10 23:59:04,5243.8,5306.3,67.69,"MSLE"
"75",2018-07-11 00:29:04,5243.8,5305,67.71,"MSLE"
"76",2018-07-11 00:59:04,5245.7,5306.3,67.69,"MSLE"
"77",2018-07-11 01:29:04,5245.1,5307,67.69,"MSLE"
"78",2018-07-11 01:59:04,5248.4,5307,67.71,"MSLE"
"79",2018-07-11 02:29:04,5248.4,5308.3,67.71,"MSLE"
"80",2018-07-11 02:59:04,5252.3,5308.9,67.71,"MSLE"
"81",2018-07-11 03:29:04,5251,5310.8,67.75,"MSLE"
"82",2018-07-11 03:59:04,5254.3,5312.8,67.71,"MSLE"
"83",2018-07-11 04:29:04,5259.6,5316.6,67.75,"MSLE"
"84",2018-07-11 04:59:04,5260.3,5319.2,67.75,"MSLE"
"85",2018-07-11 05:29:04,5262.2,5322.5,67.77,"MSLE"
"86",2018-07-11 05:59:04,5264.9,5325,67.77,"MSLE"
"87",2018-07-11 06:29:04,5268.2,5325.7,67.77,"MSLE"
"88",2018-07-11 06:59:04,5268.2,5327,67.78,"MSLE"
"89",2018-07-11 07:29:04,5270.2,5328.9,67.78,"MSLE"
"90",2018-07-11 07:59:04,5273.5,5329.6,67.8,"MSLE"
"91",2018-07-11 08:29:04,5273.5,5331.5,67.8,"MSLE"
"92",2018-07-11 08:59:04,5276.8,5332.1,67.82,"MSLE"
"93",2018-07-11 09:29:04,5275.4,5334.1,67.82,"MSLE"
"94",2018-07-11 09:59:04,5279.4,5335.4,67.82,"MSLE"
"95",2018-07-11 10:29:04,5278.8,5337.3,67.84,"MSLE"
"96",2018-07-11 10:59:04,5282.1,5337.3,67.84,"MSLE"
"97",2018-07-11 11:29:04,5280.7,5337.9,67.87,"MSLE"
"98",2018-07-11 11:59:04,5283.4,5337.9,67.87,"MSLE"
"99",2018-07-11 12:29:04,5283.4,5337.9,67.87,"MSLE"
"100",2018-07-11 12:59:04,5283.4,5337.9,67.87,"MSLE"
"101",2018-07-11 13:29:04,5279.4,5337.9,67.89,"MSLE"
"102",2018-07-11 13:59:04,5282.7,5337.9,67.89,"MSLE"
"103",2018-07-11 14:29:04,5282.7,5339.2,67.89,"MSLE"
"104",2018-07-11 14:59:04,5282.7,5337.9,67.89,"MSLE"
"105",2018-07-11 15:29:04,5282.1,5337.9,67.91,"MSLE"
"106",2018-07-11 15:59:04,5282.1,5337.9,67.91,"MSLE"
"107",2018-07-11 16:29:04,5282.1,5337.9,67.91,"MSLE"
"108",2018-07-11 16:59:04,5282.1,5337.9,67.91,"MSLE"
"109",2018-07-11 17:29:04,5284,5337.3,67.93,"MSLE"
"110",2018-07-11 17:59:04,5284,5337.3,67.93,"MSLE"
"111",2018-07-11 18:29:04,5284,5337.3,67.93,"MSLE"
"112",2018-07-11 18:59:04,5280.1,5337.3,67.93,"MSLE"
"113",2018-07-11 19:29:04,5280.1,5336.7,67.93,"MSLE"
"114",2018-07-11 19:59:04,5284,5338.6,67.95,"MSLE"
"115",2018-07-11 20:29:04,5282.7,5337.3,67.95,"MSLE"
"116",2018-07-11 20:59:04,5282.7,5337.3,67.95,"MSLE"
